Pub Name,Latitude,Longitude,Street,Locality,Region,Postcode,Telephone,SourceURL
The Five Swans,54.97780000,-1.61177000,14 St Marys Place,Newcastle upon Tyne,Tyne and Wear,NE1 7PG,,
The Mile Castle,54.97006800,-1.61651800,19–25 Grainger Street,Newcastle upon Tyne,Tyne and Wear,NE1 5JE,,
The Keel Row,54.97251900,-1.61760700,"The Gate Cinema Complex, Newgate Street",Newcastle upon Tyne,Tyne and Wear,NE1 5RF,,
The Job Bulman,55.00476800,-1.61937000,"St Nicholas Avenue, Gosforth",Newcastle upon Tyne,Tyne and Wear,NE3 1AA,,
The Quayside,54.96766000,-1.61052900,"35–37 The Close, Quayside",Newcastle upon Tyne,Tyne and Wear,NE1 3RN,,
The Arnold Machin,53.01219300,-2.22534400,37 Ironmarket,Newcastle-under-Lyme,Staffordshire,ST5 1PB,,
The Golden Lion,52.24477900,0.40739000,44 High Street,Newmarket,Suffolk,CB8 8LB,,
The Man in the Moon,50.70014500,-1.29587600,16–17 St James Street,Newport,Isle of Wight,PO30 5HB,,
The Godfrey Morgan,51.58978300,-2.97842700,158 Chepstow Road,Newport,Newport,NP19 8EG,,
The John Wallace Linton,51.58895700,-2.99805600,"The Cambrian Centre, Cambrian Road",Newport,Newport,NP20 4AD,,
The Towan Blystra,50.41439200,-5.07743800,12–16 Cliff Road,Newquay,Cornwall,TR7 1SG,,
The Richard Hopkins,50.53071400,-3.60780600,34–42 Queen Street,Newton Abbot,Devon,TQ12 2EH,,
The Nine Arches,53.45225500,-2.64398900,"3 Legh Street, Earlstown",Newton-le-Willows,Merseyside,WA12 9NE,,
The Black Boy,52.51640400,-3.31600700,31/32 Broad Street,Newtown,Powys,SY16 2BQ,,
The Spirit Merchant,54.59433600,-5.70126900,54–56 Regent Street,Newtownards,County Down,BT23 4LP,,
"The Moon Under Water, Croydon",51.40709700,-0.12138000,1327 London Road,Norbury,Croydon,SW16 4AU,,
The Nonsuch Inn,51.37246600,-0.22612100,552–556 London Road,North Cheam,Sutton,SM3 9AA,,
The Cordwainer,52.23794700,-0.89270300,The Ridings,Northampton,Northamptonshire,NN1 2AQ,,
The Greenwood Hotel,51.55278600,-0.35142400,674 Whitton Avenue West,Northolt,Ealing,UB5 4LA,,
The Penny Black,53.26220200,-2.50853600,110 Witton Street,Northwich,Cheshire,CW9 5AB,,
The Highland Laddie,54.58778100,-1.31072100,59 High Street,Norton,Stockton-on-Tees,TS20 1AQ,,
The Queen of Iceni,52.62504800,1.30360500,Riverside Development,Norwich,Norfolk,NR1 1ED,,
The Whiffler,52.65431800,1.26856300,Boundary Road,Norwich,Norfolk,NR6 5JB,,
The Glass House,52.63229700,1.29782200,11–13 Wensum Street,Norwich,Norfolk,NR3 1LA,,
The Bell Hotel,52.62734900,1.29547700,5 Orford Hill,Norwich,Norfolk,NR1 3QB,,
The Lady Chatterley,53.01795600,-1.30496500,"59 Nottingham Road, Eastwood",Nottingham,Nottinghamshire,NG16 3AL,,
The Gooseberry Bush,52.95968500,-1.15578000,Peel Street ,Nottingham,Nottinghamshire,NG1 4GL,,
Trent Bridge Inn,52.93718400,-1.13416700,"2 Radcliffe Road, West Bridgford",Nottingham,Nottinghamshire,NG2 6AA,,
The Samuel Hall,52.98136800,-1.14639900,"The Old Bus Depot, Mansfield Road , Sherwood",Nottingham,Nottinghamshire,NG5 2JN,,
The Free Man,52.96606700,-1.10923200,334–336 Carlton Hill,Nottingham,Nottinghamshire,NG4 1JD,,
The Woodthorpe Top,52.98365100,-1.12327900,"151A Woodthorpe Drive, Mapperley",Nottingham,Nottinghamshire,NG3 5JL,,
The William Peverel,53.00256700,-1.19637200,"259 Main Street, Bulwell",Nottingham,Nottinghamshire,NG6 8EZ,,
The Admiral Sir John Borlase Warren,52.92762500,-1.27825200,"97 Derby Road, Stapleford",Nottingham,Nottinghamshire,NG9 7AA,,
Lloyds No.1 Bar,52.95359900,-1.14519000,"1 Carlton Street, Hockley",Nottingham,Nottinghamshire,NG1 1NL,,
The Joseph Else,52.95304000,-1.14972100,"11–12 South Parade, Market Square",Nottingham,Nottinghamshire,NG1 2JS,,
The Roebuck Inn,52.95300100,-1.15228700,9–11 St James’s Street,Nottingham,Nottinghamshire,NG1 6FH,,
The Felix Holt,52.52300700,-1.46952500,3 Stratford Street,Nuneaton,Warwickshire,CV11 5BS,,
The Lord Keeper of the Great Seal,52.60084800,-1.08408000,96–100 The Parade,Oadby,Leicestershire,LE2 5BF,,
The Captain Noel Newton,52.67009400,-0.73117500,55 High Street ,Oakham,Rutland,LE15 6AJ,,
The Corryvreckan,56.41279600,-5.47462800,"The Waterfront Centre, Railway Pier",Oban,Argyll and Bute,PA34 4LW,,
The White Hart Hotel,50.73914600,-4.00316740,Fore Street,Okehampton,Devon,EX20 1HD,,
The Masque Haunt,51.52519800,-0.09064200,168–172 Old Street,Old Street,Islington,EC1V 9BP,,
The Court of Requests,52.50469500,-2.01585100,Church Street,Oldbury,West Midlands,B69 3AF,,
The Shay Wake,53.57783600,-2.09305900,"2–10 Milnrow Road, Shaw",Oldham,Greater Manchester ,OL2 8EQ,,
The Up Steps Inn,53.54223100,-2.11283300,17–23 High Street,Oldham,Greater Manchester,OL1 3AJ,,
The Court Leet,53.56840500,-2.88523300,4 Wheatsheaf Walk,Ormskirk,Lancashire,L39 2XA,,
The Wilfred Owen,52.85954600,-3.05644500,17 Willow Street,Oswestry,Shropshire,SY11 1AJ,,
The Bowling Green,53.90420700,-1.69289900,18 Bondgate,Otley,West Yorkshire,LS21 3AB,,
The Swan & Castle,51.75110000,-1.26157000,Castle Street,Oxford,Oxfordshire,OX1 1AY,,
The Four Candles,51.75344400,-1.26211400,51–53 George Street,Oxford,Oxfordshire,OX1 2BE,,
The William Morris,51.73234700,-1.21760200,"59a Between Towns Road, Cowley",Oxford,Oxfordshire,OX4 3LR,,
The Oxted Inn,51.25747300,-0.00475300,"Hoskins Walk, Station Road West",Oxted,Surrey,RH8 9HR,,
The Talk of the Town,50.43516300,-3.56150300,46–52 Torbay Road,Paignton,Devon,TQ4 6AL ,,
The Last Post,55.84660300,-4.42453500,County Square,Paisley,Renfrewshire,PA1 1BN,,
The Kentish Drovers,51.47354900,-0.07001200,71–79 Peckham High Street,Peckham,Southwark,SE15 5RS,,
The Moon & Stars,51.41274600,-0.05088500,164–166 High Street,Penge,Bromley,SE20 7QS,,
The Dog Beck,54.66184100,-2.75030400,21–22 Southend Road,Penrith,Cumbria,CA11 8JH,,
The Tremenheere,50.11859400,-5.53672800,4–8 Market Place,Penzance,Cornwall,TR18 2JA,,
The Green Parrot,50.34436300,-5.15605100,St George’s Hill,Perranporth,Cornwall,TR6 0JP,,
The Capital Asset,56.39631800,-3.42589500,26 Tay Street,Perth,Perth and Kinross,PH1 5LQ,,
The George Hotel,52.55616400,-0.12743300,"10 Market Place, Whittlesey",Peterborough,Cambridgeshire,PE7 1AB,,
The Draper’s Arms,52.57297200,-0.24650500,29–31 Cowgate,Peterborough,Cambridgeshire,PE1 1LZ,,
The College Arms,52.57537900,-0.24167400,40 The Broadway,Peterborough,Cambridgeshire,PE1 1RS,,
The Cross Keys,57.50578200,-1.77906100,Back Street,Peterhead,Aberdeenshire,AB42 1TH,,
The Five Quarter,54.75823700,-1.33272500,Hailsham Place,Peterlee,County Durham,SR8 1AB,,
The Red Lion,51.00383500,-0.93423800,3 College Street,Petersfield,Hampshire,GU31 4AE,,
The Sovereign of the Seas,51.38932600,0.07213800,109–111 Queensway,Petts Wood,Bromley,BR5 1DG,,
The Gog and Magog,50.36752100,-4.13751600,57–59 Southside Street,Plymouth,Devon,PL1 2LA,,
The Mannamead,50.38239600,-4.13374000,61–63 Mutley Plain,Plymouth,Devon,PL4 6JH,,
The Britannia Inn,50.38563300,-4.15730000,"1 Wolseley Road, Milehouse",Plymouth,Devon,PL2 3AA,,
The Union Rooms,50.36971000,-4.14801400,19 Union Street,Plymouth,Devon,PL1 2SU,,
The Stannary Court,50.38780000,-4.05173100,95–99 Ridgeway,Plympton,Devon,PL7 2AA,,
The Blue Bell,53.61355200,-1.35426100,"8 Cross Hill, Hemsworth",Pontefract,West Yorkshire,WF9 4LQ,,
The Broken Bridge,53.69255600,-1.30939900,5 Horsefair,Pontefract,West Yorkshire,WF8 1PD,,
The Tumble Inn,51.59948400,-3.34081800,4–9 Broadway/Sardis Road,Pontypridd,Rhondda Cynon Taff,CF37 1BA,,
The Blackwater Stream,50.75936200,-1.99342800,"180 Lower Blandford Road, Broadstone",Broadstone,Dorset,BH18 8DP,,
The Lord Wimborne,50.71652800,-1.98263500,59 Lagland Street,Poole,Dorset,BH15 1QD,,
The Lord Caradoc,51.59438000,-3.78207100,69–73 Station Road,Port Talbot,Neath Port Talbot,SA13 1NW,,
The Posset Cup,51.48590900,-2.76591200,"Mustad Way, Portishead",Bristol,Somerset,BS20 7QZ,,
Sir Alec Rose,50.84093300,-1.09768200,"32–33 The Boardwalk, Port Solent",Portsmouth,Hampshire,PO6 4TP,,
The Sir John Baker,50.81545000,-1.07954400,"80 London Road, North End",Portsmouth,Hampshire,PO2 0LN,,
The John Jacques,50.79832100,-1.07679000,"78–82 Fratton Road, Fratton",Portsmouth,Hampshire,PO1 5BZ,,
The Isambard Kingdom Brunel,50.79703400,-1.09259900,2 Guildhall Walk,Portsmouth,Hampshire,PO1 2DD,,
The Admiral Byng,51.69960400,-0.19023000,186–192 Darkes Lane,Potters Bar,Hertfordshire,EN6 1AF,,
The Poulton Elk,53.84536200,-2.99239200,22 Hardhorn Road,Poulton-le-Fylde,Lancashire,FY6 7SR,,
The Kingfisher,53.34648400,-2.12403100,London Road South,Poynton,Cheshire,SK12 1NJ,,
The Watch Maker,53.42962700,-2.80225600,60–62 Eccleston Street,Prescot,Merseyside,L34 5QL,,
The Twelve Tellers,53.75872200,-2.69686800,14–15 Church Street,Preston,Lancashire,PR1 3BQ,,
The Grey Friar,53.76030100,-2.70299200,144 Friargate,Preston,Lancashire,PR1 2EJ,,
The Prestwick Pioneer,55.49953900,-4.61078600,87 Main Street,Prestwick,South Ayrshire,KA9 1JS,,
The Rocket,51.46560400,-0.21293900,"Putney Wharf Tower, Brewhouse Lane, Brewhouse Lane",Putney,Wandsworth,SW15 2JQ,,
Pen Cob,52.88785700,-4.41753400,Station Square,Pwllheli,Gwynedd,LL53 5HG,,
The Railway ,51.36571200,0.61175100,113 Station Road,Rainham,Kent,ME8 7SF,,
Royal Victoria Pavilion,51.33183330,1.42364910,Harbour Parade,Ramsgate,Kent,CT11 8LS,,
The Roebuck,51.58489400,0.60351500,138 High Street,Rayleigh,Essex,SS6 7BU,,
The Village Inn,51.57689900,-0.37098800,402–408 Rayners Lane,Rayners Lane,Harrow,HA5 5DY,,
The Hope Tap,51.45654000,-0.97538600,99–105 Friar Street,Reading,Berkshire,RG1 1EP,,
The Back of Beyond,51.45483000,-0.96342300,104–108 Kings Road,Reading,Berkshire,RG1 3BY,,
The Plimsoll Line,54.61725800,-1.06047900,138–142 High Street East,Redcar,North Yorkshire,TS10 3DH,,
The Royal Enfield,52.30704200,-1.94318100,"The Old Cinema, Unicorn Hill",Redditch,Worcestershire,B97 4QR,,
The Sun,51.24121900,-0.16792500,17–21 London Road,Redhill,Surrey,RH1 1LY,,
The Dominie Cross,53.32239200,-0.93993200,38 Grove Street,Retford,Nottinghamshire,DN22 6JR,,
The Sussex,53.32105100,-3.49162300,20–26 Sussex Street,Rhyl,Denbighshire,LL18 1SG,,
The Ralph Fitz Randal,54.40467500,-1.73671600,6 Queens Road,Richmond,North Yorkshire,DL10 4AE,,
The Pennsylvanian,51.63887100,-0.46979000,115–117 High Street,Rickmansworth,Hertfordshire,WD3 1AN,,
The Red Lion,53.05078400,-1.40735700,Market Place,Ripley,Derbyshire,DE5 3BR,,
The Unicorn Hotel,54.13601800,-1.52320600,Market Place East,Ripon,North Yorkshire,HG4 1BP,,
The Regal Moon,53.61730500,-2.15681100,The Butts,Rochdale,Lancashire,OL16 1HB,,
The Golden Lion,51.38657100,0.50679000,147–151 High Street,Rochester,Kent,ME1 1EL,,
The Moon and Stars,51.57599900,0.18288700,99–103 South Street,Romford,Havering,RM1 1NX,,
The Mail Rooms,51.91382000,-2.58206900,Gloucester Road,Ross-on-Wye,Herefordshire,HR9 5BS,,
The Queens Hotel,53.42330100,-1.19668700,"Tickhill Road, Maltby",Rotherham,South Yorkshire,S66 7NQ,,
The Bluecoat,53.42885600,-1.35491100,The Crofts,Rotherham,South Yorkshire,S60 2DJ,,
The Surrey Docks,51.49305400,-0.04659000,185 Lower Road,Rotherhithe,Southwark,SE16 2LW,,
The Britannia,52.47373200,-2.04179600,124 Halesowen Street,Rowley Regis,West Midlands,B65 0ES,,
The Benjamin Satchwell,52.28971600,-1.53558100,112–114 The Parade,Royal Leamington Spa,Warwickshire,CV32 4AQ,,
Opera House,51.13371800,0.26378500,88 Mount Pleasant Road,Royal Tunbridge Wells,Kent,TN1 1RT,,
The Manor House,52.04827300,-0.02302700,14 Melbourn Street,Royston,Hertfordshire,SG8 7BZ,,
The Rupert Brooke,52.37303000,-1.25934900,8–10 Castle Street,Rugby,Warwickshire,CV21 2TP,,
The Plaza,52.75743800,-1.93489000,Horsefair,Rugeley,Staffordshire,WS15 2EH,,
J.J. Moon’s,51.57332500,-0.41329300,12 Victoria Road,Ruislip Manor,Hillingdon,HA4 0AA,,
The Ferry Boat,53.34215000,-2.73158600,10 Church Street,Runcorn,Cheshire,WA7 1LR,,
The Railway Inn,52.29307200,-0.59904200,143 High Street,Rushden,Northamptonshire,NN10 0PA,,
An Ruadh-Ghleann,55.82822200,-4.21748400,40–44 Main Street,Rutherglen,South Lanarkshire,G73 2HY,,
The Castle Hotel,53.11459400,-3.31039800,St Peters Square,Ruthin,Denbighshire,LL15 1AA,,
S. Fowler & Co.,50.73036500,-1.16266900,41–43 Union Street,Ryde,Isle of Wight,PO33 2LF,,
The Temeraire,52.02218400,0.23910600,55 High Street,Saffron Walden,Essex,CB10 1AA,,
The J. P. Joule,53.42407500,-2.31755200,2a Northenden Road,Sale,Cheshire,M33 3BR,,
The King’s Head Inn,51.06862400,-1.79817900,1 Bridge Street,Salisbury,Wiltshire,SP1 2ND,,
The Salt Cot,55.63376500,-4.78951100,7 Hamilton Street,Saltcoats,North Ayrshire,KA21 5DS,,
The George Inn,53.14334300,-2.36217800,39 High Street,Sandbach,Cheshire,CW11 1AL,,
The Lord Rosebery,54.28092400,-0.40423500,85–87 Westborough,Scarborough,North Yorkshire,YO11 1JW,,
The Blue Bell Inn,53.59043400,-0.65423800,1–7 Oswald Road,Scunthorpe,Lincolnshire,DN15 7PU,,
The Hat and Feathers,54.83705900,-1.33360900,57–59 Church Street,Seaham ,County Durham,SR7 7HF,,
The Clifton,52.54140200,-2.12246100,Bull Ring,Sedgley,West Midlands,DY3 1RX,,
The Giant Bellflower,53.78356500,-1.07216700,47a Gowthorpe,Selby,North Yorkshire,YO8 4HF,,
The Sir Julian Huxley,51.34344600,-0.06251900,152–154 Addington Road,Selsdon,Croydon,CR2 8LB,,
The Sennockian,51.27253800,0.19255900,139–141 High Street,Sevenoaks,Kent,TN13 1UX,,
The Belle and Lion,51.44079700,0.76029200,22–24 High Street,Sheerness,Kent,ME12 1NL,,
The Steel Foundry,53.41304000,-1.41246100,"The Oasis, Meadowhall Centre, Meadowhall",Sheffield,South Yorkshire,S9 1EP,,
The Wagon & Horses,53.46168400,-1.46556300,"2 Market Place, Chapeltown",Sheffield,South Yorkshire,S35 2UU,,
The Francis Newton,53.37682600,-1.49215900,"Clarkehouse Road, Broomfield",Sheffield,South Yorkshire,S10 2LA,,
The Sheaf Island,53.37283300,-1.48198400,"Wards Brewery, Ecclesall Road",Sheffield,South Yorkshire,S11 8HW,,
The Rawson Spring,53.40201400,-1.50016600,"Langsett Road, Hillsborough",Sheffield,South Yorkshire,S6 2LN,,
Sheffield Water Works Company,53.38026700,-1.47297300,"Cambridge House, 2–12 Division Street",Sheffield,South Yorkshire,S1 4GF,,
The Woodseats Palace,53.34414900,-1.47835800,"692 Chesterfield Road, Woodseats",Sheffield,South Yorkshire,S8 0SD,,
The Benjamin Huntsman,53.37997000,-1.47238000,12–18 Cambridge Street,Sheffield,South Yorkshire,S1 4HP,,
The Bankers Draft,53.38318200,-1.46647300,1–3 Market Place,Sheffield,South Yorkshire,S1 2GH,,
The Central Bar,51.50387100,-0.21939500,"West 12 Shopping Centre, Shepherd’s Bush Green",Shepherd’s Bush,Hammersmith & Fulham,W12 8PH,,
The Bright Water Inn,50.91980100,-1.43043600,370–372 Shirley Road,Shirley,Hampshire,SO15 3HY,,
Parsons’ Barn,51.54077300,0.78231300,Frobisher Way,Shoeburyness,Essex,SS3 8UT,,
The Central Hotel,53.21222500,-3.03909400,2–4 Chester Road West,Shotton,Flintshire,CH5 1BX,,
Montgomery’s Tower,52.70925600,-2.75864600,Lower Claremont Bank,Shrewsbury,Shropshire,SY1 1RT,,
The Shrewsbury Hotel,52.70948200,-2.75711900,Bridge Place,Shrewsbury,Shropshire,SY1 1PU,,
The Tailor’s Chalk,51.42616100,0.10351300,47–49 Sidcup High Street,Sidcup,Bexley,DA14 6ED,,
The Golden Hope,51.34042200,0.73216400,1 Park Road,Sittingbourne,Kent,ME10 1DR,,
The Red Lion,53.14395900,0.33630700,"2–4 Roman Bank, Lumley Road",Skegness,Lincolnshire,PE25 2RU,,
The Devonshire Inn,53.96035900,-2.01559600,22 Newmarket Street,Skipton,North Yorkshire,BD23 2HR,,
The Packhorse Inn,52.99984100,-0.41051200,7 Northgate,Sleaford,Lincolnshire,NG34 7BH,,
The Moon and Spoon,51.50956900,-0.59576100,86–88 High Street,Slough,Berkshire,SL1 1EL,,
The Pump House,52.41286300,-1.82775900,"Parkgate Development, Stratford Road, Shirley",Solihull,West Midlands,B90 3AQ,,
The White Swan,52.41445700,-1.78106300,32–34 Station Road,Solihull,West Midlands,B91 3SB,,
The Wouldhave,54.99993500,-1.43338200,16 Mile End Road,South Shields,Tyne and Wear,NE33 1TA,,
The Red Lion,50.91060000,-1.36030000,"448 Bitterne Road , Bitterne Village",Southampton,Hampshire,SO18 5EF,,
The Giddy Bridge,50.91102500,-1.40448600,10–16 London Road,Southampton,Hampshire,SO15 2AF,,
The Standing Order,50.90051200,-1.40377100,30 High Street,Southampton,Hampshire,SO14 2DF,,
The Last Post,51.53648300,0.71300500,Weston Road,Southend-on-Sea,Essex,SS1 1AS,,
The New Crown,51.63331500,-0.13059100,80–84 Chase Side,Southgate,Enfield,N14 5PH,,
The Sir Henry Segrave ,53.64586100,-3.01048800,93–97 Lord Street,Southport,Merseyside,PR8 1RH,,
The Lord Palmerston,50.78419800,-1.08896100,84–90 Palmerston Road,Southsea,Hampshire,PO5 3PT,,
The Commercial Inn,53.70953800,-1.90780100,"The Wharf, 31 Wharf Street",Sowerby Bridge,West Yorkshire,HX6 2LA,,
The Ivy Wall,52.78854700,-0.15138100,18–19 New Road,Spalding,Lincolnshire,PE11 1DQ,,
The Grand Electric Hall,54.69961900,-1.60023900,2 Cheapside,Spennymoor,County Durham,DL16 6DJ,,
Waterend Barn,51.75261900,-0.33733500,St Peters Street,St Albans,Hertfordshire,AL1 3LE,,
The Rann Wartha,50.33874800,-4.79341200,Biddicks Court,St Austell,Cornwall,PL25 5EW,,
The Glass House,53.45133400,-2.73586100,5 Market Street,St Helens,Merseyside,WA10 1NE,,
The Swan & Angel,52.32322150,-0.07495620,8/9 Market Hill,St Ives,Cambridgeshire,PE27 5AL,,
The Weeping Ash,52.22873000,-0.26914200,15 New Street,St Neots,Cambridgeshire,PE19 1AE,,
The Barrel Vault,51.53255440,-0.12637000,"St Pancras International station, Pancras Road",Camden,London,N1C 4QP,,
The Picture House,52.80444100,-2.11591500,Bridge Street,Stafford,Staffordshire,ST16 2HL,,
The George,51.43365600,-0.51336600,2–8 High Street,Staines-upon-Thames,Surrey,TW18 4EE,,
The Society Rooms,53.48128100,-2.05767400,49–51 Grosvenor Street,Stalybridge,Cheshire,SK15 2JN,,
The Stamford Post,52.65114800,-0.48078900,7 Sheep Market,Stamford,Lincolnshire,PE9 2QZ,,
The Windmill,51.89052800,0.26074800,Stansted Airport (after security),Stansted,Essex,CM24 1RW,,
The Standing Order,51.91207400,-0.20807500,33 High Street,Stevenage,Hertfordshire,SG1 3AU,,
The Crossed Peels,56.11853200,-3.93915100,8 Spittal Street,Stirling,Stirling,FK8 1AT,,
The Wilfred Wood,53.37944600,-2.12047100,"204 London Road, Hazel Grove",Stockport,Cheshire,SK7 4DF,,
The Calverts Court,53.41033300,-2.15764500,13 St Petersgate,Stockport,Cheshire,SK1 1EB,,
The Red Anchor,54.54614310,-1.33205548,"Preston Farm, Yarm Road",Stockton-on-Tees,County Durham,TS18 3RT,,
The Thomas Sheraton,54.56139100,-1.31290600,4 Bridge Road,Stockton-on-Tees,Stockton-on-Tees,TS18 3BW,,
The Rochester Castle,51.56096000,-0.07397600,143–145 Stoke Newington High Street,Stoke Newington,Hackney,N16 0NY,,
The Wheatsheaf,53.00406500,-2.18528300,84–92 Church Street,Stoke-on-Trent,Staffordshire,ST4 1BU,,
The Poste of Stone,52.90348700,-2.14855400,1 Granville Square,Stone,Staffordshire,ST15 8AB,,
The Navigator,53.41513000,-2.90567800,"694 Queen’s Drive, Stoneycroft",Liverpool,Merseyside,L13 5UH,,
The Chequers Inn,52.45497700,-2.14375800,96 High Street,Stourbridge,West Midlands,DY8 1EQ,,
The Willow Tree,52.18549200,0.99902700,101 Ipswich Street,Stowmarket,Suffolk,IP14 1BB,,
Goldengrove,51.54375100,0.00399800,146–148 The Grove,Stratford,Newham,E15 1NS,,
The Golden Bee,52.19159600,-1.70568000,41–42 Sheep Street,Stratford-upon-Avon,Warwickshire,CV37 6EE,,
The Holland Tringham,51.43017400,-0.12982300,107–109 Streatham High Road,Streatham,Lambeth,SW16 1HJ,,
The Lantokay,51.12583500,-2.74146000,111–113 High Street,Street,Somerset,BA16 0EY,,
The Bishop Blaize,53.46118500,-2.28911600,708 Chester Road,Stretford,Manchester,M32 0SF,,
The Lord John,51.74479300,-2.21812500,15–17 Russell Street,Stroud,Gloucestershire,GL5 3AA,,
Grover & Allen,52.04077700,0.73015400,68–69 North Street,Sudbury,Suffolk,CO10 1RF,,
The Cooper Rose,54.90340800,-1.38790100,2–4 Albion Place,Sunderland,Tyne and Wear,SR1 3NG,,
The William Jameson,54.90462600,-1.38105200,30–32 Fawcett Street,Sunderland,Tyne and Wear,SR1 1RH,,
The Coronation Hall,51.39352100,-0.30370500,St Mark’s Hill,Surbiton,Kingston upon Thames,KT6 4LQ,,
The Moon on the Hill,51.36189400,-0.19325500,5–9 Hill Road,Sutton,Sutton,SM1 1DZ,,
The Bottle of Sack,52.56025200,-1.82551100,2 Birmingham Road,Sutton Coldfield,West Midlands,B72 1QG,,
The Bishop Vesey,52.54852800,-1.84108800,"63 Boldmere Road, Boldmere",Sutton Coldfield,West Midlands,B73 5XA,,
The Picture House,53.12617400,-1.26132500,Fox Street,Sutton-in-Ashfield,Nottinghamshire,NG17 1DA,,
The Sir Nigel Gresley,52.77430800,-1.55780500,Market Street,Swadlincote,Derbyshire,DE11 0AD,,
The Mardy Inn,51.66900000,-4.03764500,"117 High Street, Gorseinon",Swansea,Swansea,SA4 4BR,,
The Red Lion Inn,51.66863500,-3.92265400,"49 Sway Road, Morriston",Swansea,Swansea,SA6 6JA,,
The Bank Statement,51.61937500,-3.94048700,57–58 Wind Street,Swansea,Swansea,SA1 1EP,,
The Potters Wheel,51.61924500,-3.94949200,85–86 The Kingsway,Swansea,Swansea,SA1 5JE,,
The Sir Daniel Arms,51.56232400,-1.78763700,Fleet Street,Swindon,Wiltshire,SN1 1RQ,,
The Dockle Farmhouse,51.57486000,-1.75427900,2 Bridge End Road,Swindon,Wiltshire,SN3 4PD,,
The Savoy,51.56001000,-1.78267100,38–40 Regent Street,Swindon,Wiltshire,SN1 1JL,,
The Old Borough,53.45639200,-6.22207200,72 Main Street,Swords,County Dublin,K67 E6W7,,
The Bole Bridge,52.63314000,-1.69154400,8 Bolebridge Street,Tamworth,Staffordshire,B79 7PA,,
The Perkin Warbeck,51.01471500,-3.09949200,22–23 East Street,Taunton,Somerset,TA1 3LP,,
The Queen’s Head Hotel,50.54968100,-4.14677400,79–80 West Street,Tavistock,Devon,PL19 8AQ,,
The Jolie Brise,50.54706600,-3.49449000,9–15 Station Road,Teignmouth,Devon,TQ14 8PE,,
The Thomas Botfield,52.67561700,-2.44565900,"Central Square, Telford Shopping Centre",Telford,Telford & Wrekin,TF3 4BW,,
The Royal Hop Pole,51.99195500,-2.15858600,94 Church Street,Tewkesbury,Gloucestershire,GL20 5RS,,
The Red Lion,52.41342900,0.75048900,Market Place,Thetford,Norfolk,IP24 2AL,,
The Three Tuns,54.23258300,-1.34139300,54 Market Place,Thirsk,North Yorkshire,YO7 1LH,,
The White Ball Inn,50.90293900,-3.49081800,8 Bridge Street,Tiverton,Devon,EX16 5LY,,
The Humphrey Bean,51.19513100,0.27450800,94 High Street,Tonbridge,Kent,TN9 1AP,,
J.J. Moon’s,51.42784700,-0.16842600,56a High Street,Tooting,Wandsworth,SW17 0RN,,
The Green Ginger,50.46214600,-3.52552500,"Lower Ground Floor, Winter Garden, Fleet Walk",Torquay,Devon,TQ2 5DZ,,
The Pommelers Rest,51.50236600,-0.07733400,196–198 Tower Bridge Road,Tower Bridge,Southwark,SE1 2UN,,
The Goodman’s Field,51.51149400,-0.07285800,87–91 Mansell Street ,Tower Hamlets,London,E1 8AL,,
The Liberty Bounds,51.50969500,-0.07856300,"15 Trinity Square, Tower Hill",City of London,City of London,EC3N 4AA,,
The Olympia,51.77116500,-3.24515100,Morgan Street,Tredegar,Blaenau Gwent,NP22 3ND,,
The Albany Palace,51.32000400,-2.20640500,1 Park Road,Trowbridge,Wiltshire,BA14 8AQ,,
Try Dowr,50.26218900,-5.05030800,Lemon Quay,Truro,Cornwall,TR1 2LW,,
The William Webb Ellis,51.44759100,-0.32853000,24 London Road,Twickenham,Richmond upon Thames,TW1 3RR,,
The Tim Bobbin,53.44821200,-2.35719600,41 Flixton Road,Urmston,Manchester,M41 5AN,,
The Old Swan,52.89796000,-1.86326600,Market Place,Uttoxeter,Staffordshire,ST14 8HN,,
The Good Yarn,51.54778500,-0.48084300,132 High Street,Uxbridge,Hillingdon,UB8 1JX,,
The Willow Walk,51.49502500,-0.14253000,25 Wilton Road,Victoria,Westminster,SW1V 1LW,,
Wetherspoons,51.49529500,-0.14440800,"Victoria station concourse, (1st floor above WHSmith)",Victoria,Westminster,SW1V 1JT,,
The Six Chimneys,53.68291900,-1.49434600,41–43 Kirkgate,Wakefield,West Yorkshire,WF1 1HX,,
The Clairville,53.41972800,-3.04712500,48 Wallasey Road,Wallasey,Merseyside,CH45 4NW,,
The Whispering Moon,51.36006600,-0.14960700,"25 Ross Parade, Woodcote Road",Wallington,Croydon,SM6 8QF,,
The Ritz,54.99050000,-1.53699600,87–93 High Street West ,Wallsend ,Tyne and Wear,NE28 8JD,,
St. Matthew’s Hall,52.58518800,-1.97981200,"Old Court House, Lichfield Street",Walsall,West Midlands,WS1 1SX,,
The Moon and Cross,51.68494500,-0.03276800,104–106 High Street,Waltham Cross,Hertfordshire,EN8 7BX,,
The Bath Arms,51.20475800,-2.18007100,41 Market Place,Warminster,Wiltshire,BA12 9AZ,,
The Friar Penketh,53.38716300,-2.59343600,"4 Barbauld Street, Friars Gate",Warrington,Cheshire,WA1 1EX,,
The Thomas Lloyd,52.28228000,-1.59025200,3–7 Market Place,Warwick,Warwickshire,CV34 4SA,,
